customer_id,full_name,email,phone,date_of_birth,address,kyc_status,registration_date,preferred_language,customer_segment,notes
CUST-B001,Alice Johnson,alice.johnson@email.com,+1-555-234-1001,1985-06-15,"123 Maple St, Austin TX 78701",VERIFIED,2018-03-20,EN,RETAIL,Long-standing customer. Enrolled in mobile banking. Personal loan holder.
CUST-B002,Robert Chen,robert.chen@gmail.com,+1-555-234-1002,1979-11-08,"456 Oak Ave, San Francisco CA 94103",VERIFIED,2015-07-10,EN,PREMIUM,Premium member since 2020. Mortgage and investment portfolio holder.
CUST-B003,Maria Garcia,maria.garcia@hotmail.com,+1-555-234-1003,1991-03-22,"789 Pine Rd, Miami FL 33101",VERIFIED,2020-01-15,ES,RETAIL,Checking account locked on 2026-03-12 after two unauthorized transactions detected. Fraud case open.
CUST-B004,James Okafor,j.okafor@businessventures.com,+1-555-234-1004,1974-09-30,"1000 Commerce Blvd, Houston TX 77002",VERIFIED,2012-05-08,EN,BUSINESS,Business banking client. Multiple accounts and active credit line.
CUST-B005,Emily Taylor,emily.taylor@email.com,+1-555-234-1005,1988-12-04,"321 Birch Lane, Chicago IL 60601",VERIFIED,2017-02-28,EN,PREMIUM,Premium member. Active mortgage. Auto-savings configured.
CUST-B006,David Kim,david.kim@email.com,+1-555-234-1006,1993-07-17,"654 Cedar Dr, Seattle WA 98101",VERIFIED,2021-08-12,EN,RETAIL,Young professional. Digital-only banking customer. Auto loan holder.
CUST-B007,Sarah Williams,sarah.w@email.com,+1-555-234-1007,1987-04-05,"987 Elm St, Boston MA 02101",VERIFIED,2019-11-03,EN,RETAIL,Checking account frozen on 2026-03-10 after 5 consecutive failed login attempts. Security hold in place.
CUST-B008,Michael Brown,michael.brown@email.com,+1-555-234-1008,1983-01-28,"147 Walnut Ave, Denver CO 80201",VERIFIED,2016-09-15,EN,RETAIL,Checking account under AML review due to three cash deposits of $9,800 within 30 days — structuring pattern detected.
CUST-B009,Lisa Patel,lisa.patel@email.com,+1-555-234-1009,1990-08-19,"258 Spruce Ct, Atlanta GA 30301",VERIFIED,2014-04-22,EN,PREMIUM,Premium customer. Active mortgage. Credit card dispute resolved in Feb 2026.
CUST-B010,Thomas Anderson,t.anderson@techcorp.com,+1-555-234-1010,1971-05-12,"369 Willow Blvd, New York NY 10001",VERIFIED,2010-12-01,EN,BUSINESS,Business owner. High-volume transaction account. Active business loan.
CUST-B011,Priya Sharma,priya.sharma@email.com,+1-555-234-1011,1995-02-14,"741 Aspen St, Phoenix AZ 85001",VERIFIED,2022-06-30,EN,RETAIL,New customer. Mobile app user. Small personal loan active.
CUST-B012,Carlos Mendez,c.mendez@email.com,+1-555-234-1012,1982-10-25,"852 Poplar Rd, Dallas TX 75201",VERIFIED,2019-03-18,ES,RETAIL,Regular banking customer. Auto loan holder.
CUST-B013,Yuki Tanaka,yuki.tanaka@email.com,+1-555-234-1013,1989-06-08,"963 Magnolia Ave, Los Angeles CA 90001",VERIFIED,2018-09-05,JA,RETAIL,Frequent international wire transfers to Japan. Transfer pending as of 2026-03-14.
CUST-B014,Olga Petrov,olga.petrov@email.com,+1-555-234-1014,1986-11-30,"174 Chestnut Dr, Portland OR 97201",VERIFIED,2020-07-14,EN,RETAIL,Recently relocated customer. Account opened after move from New York.
CUST-B015,Kevin Murphy,kevin.murphy@email.com,+1-555-234-1015,1980-03-17,"285 Sycamore Ln, Philadelphia PA 19101",VERIFIED,2017-10-20,EN,RETAIL,Account locked on 2026-02-01 due to personal loan default (5 months overdue). Collections process initiated.
CUST-B016,Hannah Schmidt,h.schmidt@email.com,+1-555-234-1016,1992-07-23,"396 Peach Blvd, Charlotte NC 28201",VERIFIED,2021-01-08,DE,RETAIL,German national. Regular EUR transfers to European accounts.
CUST-B017,Amir Hassan,amir.hassan@businessgroup.com,+1-555-234-1017,1976-12-11,"507 Larch St, Minneapolis MN 55401",VERIFIED,2013-08-25,EN,BUSINESS,Business banking. Import/export operations. Active business loan. Large vendor payment pending.
CUST-B018,Natasha Wilson,natasha.wilson@email.com,+1-555-234-1018,1984-04-02,"618 Cypress Ave, Las Vegas NV 89101",VERIFIED,2016-03-10,EN,PREMIUM,Premium customer. Active mortgage and money market account. High credit limit.
CUST-B019,Chris Davis,chris.davis@email.com,+1-555-234-1019,1998-09-27,"729 Laurel Dr, San Diego CA 92101",VERIFIED,2023-01-15,EN,RETAIL,Recent graduate. First banking account. ATM withdrawal failed on 2026-03-15 due to daily limit reached.
CUST-B020,Sophie Laurent,sophie.laurent@email.com,+1-555-234-1020,1991-01-18,"840 Dogwood Rd, Nashville TN 37201",VERIFIED,2019-05-22,FR,RETAIL,French national. Regular wire transfers to France. Personal loan almost paid off.
